Variable;Items;n;Cs.Alpha;Mean;SD
Perceived Self-Efficacy;CORB1, CORB2, CORB10, CORB3;423;0.74;4.88;0.97
Perceived Response Efficacy;CORB4, CORB5, CORB6, CORB11;423;0.86;4.16;1.22
Perceived Response Costs;CORB7, CORB8, CORB9, CORB12;423;0.82;4.47;1.29
Distrusting Beliefs Benevolence;CODI1, CODI2, CODI3;423;0.85;2.5;1.18
Distrusting Beliefs Competence;CODI4, CODI5, CODI6;423;0.84;2.85;1.13
Distrusting Beliefs Integrity;CODI7, CODI8, CODI9;423;0.8;2.9;1.09
Perceived Susceptibility;COTB1, COTB2, COTB3;423;0.71;3.27;1.03
Perceived Severity;COTB4, COTB5, COTB6;423;0.85;5;1
Personal Moral Norm;COPN1, COPN2, COPN3;423;0.94;5.09;1.18
Descriptive Norm;CODN1, CODN2, CODN3, CODN4;423;0.85;4.91;0.96
Injunctive Norm;COIN1, COIN2, COIN3, COIN4;423;0.91;4.82;1.21
Behavioral Intention;COBI1, COBI2, COBI3, COBI4;850;0.82;4.67;1.13
Subjective Knowledge;COSKN;423;-;4.13;0.95
Behavior;COB1, COB2, COB3, COB4;597;0.74;4.76;0.96
Behavior Contact;COB1;597;-;5.4;1.05
Behavior App;COB2;597;-;2.89;2.23
Behavior Mask;COB3;597;-;5.37;1.11
Behavior General;COB4;597;-;5.4;0.96
Extraversion;BFE1, BFE2, BFE3;850;0.42;3.47;1.32
Agreeableness;BFA1, BFA2, BFA3;850;0.53;4.61;0.99
Conscientiousness;BFC1, BFC2, BFC3;850;0.61;3.99;1.34
Neuroticism;BFN1, BFN2, BFN3;850;0.74;3.14;1.07
Openness to Experience;BFO1, BFO2, BFO3;850;0.54;3.97;1.11
Internal Control Conviction;IC1, IC2;850;0.69;4.38;1.08
External Control Conviction;EC1, EC2;850;0.58;2.69;1.19
